	english	sinhala	Similarity score	Alignment score
3636	Various applications may attempt to use the KDE wallet to store passwords or other information such as web form data and cookies. If you would like these applications to use the wallet, you must enable it now and choose a password. The password you choose cannot be recovered if it is lost, and will allow anyone who knows it to obtain all the information contained in the wallet.	විවිධ යෙදවුම් විසින් KDE පසුම්බිය ඔවුන්ගේ මුරපද, හා ජාලයේ දත්ත හා කුකී වැනි වෙනත් තොරතුරු ගබඩා කිරීමට යොදාගනු ඇත. ඔබ ඔබෙ පසුම්බිය මෙම යෙදවුම් විසින් භාවිත කිරීමට ඉඩ දීමට කැමති නම් ඔබට දැන් එක සක්‍රීය කර මුරපදයක් ලබාදිය යුතු වේ. ඔබ ලබාදෙන මුරපදය කිසිසේත් නැවත ලබාගත නොහැක එමෙන්ම එය දන්නා ඕනෑම අයෙකුට පසුම්බියේ අඩංගු තොරතුරු භාවිත කල හැක.	0.3792101712548771	0.398744
3102	All submenus of '%1 'will be removed. Do you want to continue?	'% 1' හි සියළුම උපමෙනු ඉවත්වේ. ඔබට ඉදිරියට යාමට අවශ්‍යද?	0.3789626715458356	0.650794
2417	Could not open one or more USB controller. Make sure, you have read access to all USB controllers that should be listed here.	USB පාලක එකක් හෝ කිහිපයක් කියවිය නොහැක. පහත ලැයිස්තු ගතකර ඇති USB පාලක සියල්ලට ඔබ සතුව කියවීම් පිවිසුම ඇතිදැයි තහවුරු කරගන්න.	0.3789069413770563	0.503968
4311	p, li {white-space: pre-wrap;} Process can only use the hard disk when no other process has used it very recently.	p, li {white- space: pre- wrap;} සැකසුමට දෘඩ තැටි භාවිත කල හැක්කේ වෙනත් සැකසුමක් මගින් මෑතකදී එය භාවිත කර නොමැති නම් පමණි.	0.3786913288098593	0.518947
2921	There are no bookmarks to display yet.	පෙන්වීමට තවම පිටු සලකුණු නොමැත.	0.37866844724386167	0.411058
3136	Restore Session?	සැසිය යළි පිහිටුවන්න ද?	0.37866178657764044	0.389706
4564	Most countries have no character for this	බොහෝ රටවල්හට මෙය සඳහා අකුරු නැත	0.37857565768559776	0.842262
3982	Top to Bottom, Right to Left	ඉහළ සිට පහළට, දකුණ සිට වමට	0.37851246674397054	0.803959
4864	Top to Bottom, Right to Left	ඉහළ සිට පහළට, දකුණේ සිට වමට No border line	0.37851246674397054	0.455894
1651	Check this box if you want the web pages you visit to be stored on your hard disk for quicker access. The stored pages will only be updated as needed instead of on every visit to that site. This is especially useful if you have a slow connection to the Internet.	ඉක්මන් පිවිසීම සඳහා ඔබ පිවිසෙන වෙබ් පිටු ඔබේ දෘඩ තැටියේ ගබඩා කල යුතුනම් මෙම කොටුව සලකුණු කරන්න. සෑම පිවිසීමකදී වෙනුවට ඇවැසි විට පමණක් ඒවා යාවත්කාලීන වනු. ඔබ සතුව අඩු වේගයක් ඇති අන්තර්ජාල සබඳතාවක් පවතී නම් මෙය විශේෂයෙන් ප්‍රයෝජනවත් වේ.	0.3784489307751139	0.515007
959	Once you get a useful backtrace (or if you do not want to install the missing debugging packages) you can continue.	ඔබට ප්‍රයෝජනවත් හඹායෑමක් ලද පසු (හෝ ඔබට මඟහැරුනු නිවැරදිකරණ පැකේජ ස්ථාපන කිරීමට ඇවැසි නොවේ නම්) ඔබට ඉදිරියට යාහැක. @ title	0.37844741155326556	0.386494
1260	Select All	සියල්ල තෝරන්න	0.3783887379413996	0.568182
895	Select All	සියල්ල තෝරන්න@ action: inmenu View	0.3783887379413996	0.685714
2509	Your saved session type '%1 'is not valid any more. Please select a new one, otherwise'default' will be used.	ඔබේ සුරැකි '% 1' වාරය තවදුරටත් වලංගු නොවේ. කරුණාකර නව වාරයක් තෝරන්න, එසේ නොවේනම් 'default' භාවිත වනු ඇත.	0.3782153818045671	0.622078
4268	running	ක්‍රියාත්මක කරමින්process status	0.3781658602738992	0.712121
2662	"All Fonts contains all the fonts installed on your system - both ""System"" and ""Personal"". System contains all fonts that are installed system-wide (i. e. available to all users). Personal contains your personal fonts. Unclassified contains all fonts that have not yet been placed within a ""Custom"" group."	"සියළු අකුරු ඔබේ පද්ධතියේ ඇති සියළු අකුරු ""පද්ධති"" හා ""පුද්ගලික"" යන දෙකම. පද්ධති සියළු පද්ධති- ව්‍යාප්ත ලෙස ස්ථාපිත අකුරු අඩංගු වේ (සියළු පරිශීලකයන්ට භාවිත කල හැකි). පුද්ගලික ඔබේ පුද්ගලික අකුරු දරයි. වර්ග නොකළ ඔබ විසින් ""රුචි"" කණ්ඩායමක නොදැමූ සියළු අකුරු මෙහි අඩංගු වේ."	0.37815202743512316	0.556737
1753	This folder contains all the files which you see on your desktop. You can change the location of this folder if you want to, and the contents will move automatically to the new location as well.	මෙම බහාලුමේ ඔබට වැඩතලයේ දී දැකීමට අවශ්‍ය සියළුම ගොණු අන්තර්ගතයි, ඔබට අවශ්‍ය නම් මෙම බහාලුමේ ස්ථානය වෙනස් කල හැක, එවිට පවතින ගොණු ස්වයංක්‍රීයව නව ස්ථානයට පිටපත් වනු ඇත.	0.3781228385234777	0.399725
2827	Does Not Contain	අඩංගු නොවන	0.3778312487755066	0.462567
2722	Do you really want to enable '%1'?	ඔබට '% 1' සක්‍රීය කිරීමට අවශ්‍ය ද?	0.3778022815692119	0.414286
